Number,Question,Answer,Topic
22,Meaningful identifier names,Meaningful identifier names make code easier to understand and maintain as the name describes the purpose of the variable or subroutine. Integer division The process of dividing two integers and gaining a result which is also an integer. Example: 10 // 3 = 3,4.1 Fundamentals of programming
23,Integer remainders,"While integer division discards the remainder, this can still be a useful value. The remainder can be obtained by using the modulo operator. Example: 10 % 3 = 1",4.1 Fundamentals of programming
24,Exponentiation,"Exponentiation refers to the repeated multiplication of a base number by a certain amount of times (the power). Examples: C# Math.Pow(b, n); VB Math.Pow(b, n) Python b ** n Java Math.pow(b, n);",4.1 Fundamentals of programming
25,Rounding,Rounding refers to replacing a number with an approximate simpler value. This is often a whole number but could be a number with a fixed number of decimal places. Examples: C# Math.Round(2.5); VB Math.Round(2.5) Python round(2.5) Java Math.round(2.5);,4.1 Fundamentals of programming
26,Truncation,"Truncation refers to shortening something. It usually refers to removing digits from a number. Examples: C# Math.Truncate(2.5); VB Math.Truncate(2.5) Python math.trunc(2.5) Note: there is no specific truncate method in Java, but truncation can be done using a combination of other methods, such as floor() and ceil().",4.1 Fundamentals of programming
27,Random number generation,The use of algorithms to produce sequences of numbers that appear unpredictable.,4.1 Fundamentals of programming
28,Exception handling,"Exception handling is a programming mechanism that allows a response to errors or events that would have caused the program to crash. An example of an exception could be when attempting to convert a string to an integer and by utilising exception handling, the program could either gracefully stop or ask the user to enter the value again.",4.1 Fundamentals of programming
29,Exception handling in Python,"#...program code... try: age = int(input(""Enter your age:"")) except: print(""Invalid value....halting"") exit() #...rest of program...",4.1 Fundamentals of programming
30,Subroutine (procedure/function),A named �out of line� block of code that may be executed (called) by simply writing its name in a program statement. It can be reused multiple times within a program.,4.1 Fundamentals of programming
31,Parameter (of subroutine),Parameters define the data to be passed to a subroutine.,4.1 Fundamentals of programming
32,Subroutines with interfaces,A subroutine interface is the method of passing data in and out of a subroutine. Local variable Local variables: are declared within a subroutine exist only while a subroutine is executing are accessible only from within the subroutine.,4.1 Fundamentals of programming
33,Global variable,"A variable with global scope, meaning it can be accessed from anywhere within the program. Stack frame A stack frame is a portion of the stack memory used with subroutine calls to store: return address parameters local variables. A stack frame allows us to move to a subroutine call and then return to where we were called from and carry on.",4.1 Fundamentals of programming
34,Recursion,A recursive subroutine is one that has a call to itself as part of its execution.,4.1 Fundamentals of programming
35,Base case,A base case is a value that will not cause a recursive call and therefore allow the recursion to complete (and backtrack).,4.1 Fundamentals of programming
36,Programming paradigm,A programming paradigm is a particular approach to writing programs.,4.1 Fundamentals of programming
37,Procedural,A programming approach that is based on the use of procedures and functions.,4.1 Fundamentals of programming
38,Structured approach to program design,The structured approach to program design involves breaking down problems into sub-problems. Code is then organised into subroutines.,4.1 Fundamentals of programming
39,Hierarchy chart,"A hierarchy chart is a diagram that represents the structure of a program. Each subroutine is shown as a rectangle, and the hierarchy shows how subroutines are called from others.",4.1 Fundamentals of programming
40,Object-oriented,The object-oriented paradigm makes use of objects as containers of both properties (data) and methods.,4.1 Fundamentals of programming
41,Class,A class defines methods and property/attribute fields that capture the common behaviours and characteristics of objects.,4.1 Fundamentals of programming
42,Object,"Objects based on a class are created using a constructor, implicit or explicit, and a reference to the object assigned to a reference variable of the class type.",4.1 Fundamentals of programming
43,Instantiation,Creating an instance of a class (creating an object from a class).,4.1 Fundamentals of programming
44,Encapsulation,"Combining of properties (data) and methods (procedures/functions) together into a class, where the way in which the data is stored, and the methods are carried out is hidden from other classes.",4.1 Fundamentals of programming
45,Inheritance,The relationship between two object types in which one is a kind of the other and shares some of its properties or behaviours.,4.1 Fundamentals of programming
46,Association,An association is a relationship between two classes. There are different types of association: composition and aggregation.,4.1 Fundamentals of programming
47,Aggregation,A type of association where the aggregated object has a weaker form of association with the objects that it is aggregating than is the case with composition. These objects have an existence independent of the aggregated object and can continue to exist even after the aggregated object is disposed of.,4.1 Fundamentals of programming
48,Composition,"A type of association where the relationship is stronger. If the containing object is destroyed, the associated object is also destroyed.",4.1 Fundamentals of programming
49,Polymorphism,Polymorphism is the concept that different objects can respond to the same method call in different ways based on their class.,4.1 Fundamentals of programming
50,Overriding,An overridden method has the same name as a method from an inherited class but a different implementation.,4.1 Fundamentals of programming
51,Encapsulate what varies,"The separation of code that might need to be constantly changed. Areas of code that might need to be changed can be encapsulated behind an interface. Then, when any changes are needed, software written to use the interface does not need to be changed.",4.1 Fundamentals of programming
52,Favour composition over inheritance,"The principle that programmers should look to use composition over inheritance when looking at concepts such as polymorphism. Program to interfaces, not implementation The principle that programmers should look to communicate between parts of a program by using an interface rather than the knowledge of an implementation.",4.1 Fundamentals of programming
53,Class diagram,"A class diagram shows the relationship between classes in a program. Class diagrams involve single inheritance, composition (black diamond line), aggregation (white diamond line), public (+), private (-) and protected (#) specifiers.",4.1 Fundamentals of programming
54,Data structure,A data structure allows for a collection of data to be organised and processed.,4.2 Fundamentals of data structures
55,Single- and multi-dimensional arrays (lists),An array is a data structure that holds a number of elements of the same data type. A singledimensional array is like a single row of values. A two-dimensional array is like a table of values.,4.2 Fundamentals of data structures
56,Binary file,"A binary file is a file whose binary content must be interpreted by a program or processor that can identify how the data is formatted. Generally, any non-text file, such as an executable, image or movie.",4.2 Fundamentals of data structures
57,Text file,"A text file is a file whose content is characters encoded from a character set, with a new line character being used to separate lines.",4.2 Fundamentals of data structures
58,Abstract data type,A model of a data type that is defined in terms of its behaviour and operations without specifying how these are implemented.,4.2 Fundamentals of data structures
59,Queue,"A data structure that follows the first in, first out (FIFO) principle. Enqueue : the concept of adding an element to the rear of a queue. Dequeue: the concept of removing an element from the front of a queue.",4.2 Fundamentals of data structures
60,Linear queue,"A linear data structure where elements are added to the rear of the queue and are removed from the queue at the front, following the FIFO principle. A queue is usually represented in an array in which there are pointers (or indices) to the element at the front of the queue and the element at the rear of the queue. The rear pointer is incremented with each addition, and the front pointer is incremented with each removal. Alternatively, it may be implemented with a linked list which uses nodes and pointers to store elements and manage the connections between them.",4.2 Fundamentals of data structures
61,Circular queue,"A similar data structure to a linear queue implemented with an array. When the array element with the largest possible index has been used, the next element to join the queue reuses any vacated locations at the beginning of the array.",4.2 Fundamentals of data structures
62,Priority queue,"Each element of a priority queue has an associated priority. Elements are dequeued in order of priority and, where two elements have the same priority, elements that were added first are removed first.",4.2 Fundamentals of data structures
63,Stack,"A stack is a data structure that follows the last in, first out (LIFO) principle. Push :the concept of adding an element to the top of a stack. Pop: the concept of removing an element from the top of a stack. Peek: the concept of looking at the element at the top of a stack. A stack is usually represented in an array in which there is a pointer (index) to the element at the top of the stack. The pointer is incremented with each addition and decremented with each removal.",4.2 Fundamentals of data structures
64,Graph,A diagram consisting of vertices joined by edges.,4.2 Fundamentals of data structures
65,Weighted graph,When values are associated with the edges on a graph it is known as a weighted graph. Directed graph A diagram consisting of vertices joined by directed edges.,4.2 Fundamentals of data structures
66,Connected graph,If there is always a path between any two nodes in a graph it is said to be connected.,4.2 Fundamentals of data structures
67,Adjacency matrix,"An adjacency matrix is a 2D array that records the relationship between nodes in a graph. For a graph with n nodes, we create an n by n adjacency matrix.",4.2 Fundamentals of data structures
68,Adjacency list,An adjacency list is a list of all nodes and for each node we record neighbouring nodes.,4.2 Fundamentals of data structures
69,Tree,"A tree is a connected, undirected graph with no cycles.",4.2 Fundamentals of data structures
70,Rooted tree,"A rooted tree is a tree in which one vertex has been designated as the root. A rooted tree has parent-child relationships between nodes. The root is the only node with no parent, and all other nodes are descendants of the root.",4.2 Fundamentals of data structures
71,Binary tree,A binary tree is a rooted tree in which each node has at most two children. A common application of a binary tree is as a binary search tree.,4.2 Fundamentals of data structures
72,Hash table,A hash table is a data structure that creates a mapping between keys and values.,4.2 Fundamentals of data structures
73,Collision,A collision occurs when two key values compute the same hash.,4.2 Fundamentals of data structures
74,Dictionary,A collection of key-value pairs in which the value is accessed via the associated key.,4.2 Fundamentals of data structures
75,Vector,A quantity having direction as well as magnitude.,4.2 Fundamentals of data structures
76,Vector addition,The adding of two vectors together generates a new vector which is made by adding the values of each corresponding component from the vectors. Vector addition achieves translation.,4.2 Fundamentals of data structures
77,Scalar vector multiplication,The multiplication of a scalar and a vector generates a new vector which is made by multiplying the scalar value against each of the components of the vector. Vector multiplication achieves scaling.,4.2 Fundamentals of data structures
78,Dot product of two vectors,"The dot product of two vectors, u and v, u = [ u 1 , �., u n ] and v = [ v 1 , �.., v n ] is u v = u 1 v 1 + u 2 v 2 + �� + u n v n Application: finding the angle between two vectors using the formula u.v = |u||v|cos(?)",4.2 Fundamentals of data structures
79,Static data structure,The size of a static data structure is fixed and the memory required to store the data structure is determined before runtime.,4.2 Fundamentals of data structures
80,Dynamic data structure,The size and memory taken up by a dynamic data structure can vary while a program is running.,4.2 Fundamentals of data structures
81,Heap,Heap memory is a region of memory used for dynamic allocation. As programs request memory they can be allocated memory from the heap. An example of this might be a request to add elements to a dynamic data structure.,4.2 Fundamentals of data structures
82,Graph traversal,A graph traversal is the process of visiting each node in a graph.,4.3 Fundamentals of algorithms
83,Breadth first search,Breadth first search is a graph traversal algorithm which makes use of a queue. A breadth first search visits all nodes on the same level before moving on to the next level. Application: shortest path for an unweighted graph.,4.3 Fundamentals of algorithms
84,Depth first search,Depth first search is a graph traversal algorithm which makes use of a stack. A depth first search proceeds down through a node branch as far as possible before backtracking. Application: navigating a maze.,4.3 Fundamentals of algorithms
85,Tree traversal,A tree traversal is the process of visiting each node in a tree. There are three tree traversals that need to be known: pre-order in-order post-order.,4.3 Fundamentals of algorithms
86,Application of tree traversals,"Pre-order: Copying a tree In-order: Outputting the contents of a binary search tree in ascending order Post-order: Infix to RPN conversions, producing a postfix expression from an expression tree, emptying a tree",4.3 Fundamentals of algorithms
87,Infix notation,Infix notation is the standard way of writing mathematical expressions where the operators are placed between their operands. Example: 2 + 3 * 4,4.3 Fundamentals of algorithms
88,Prefix notation,"Prefix notation, also known as Polish notation, is a way of writing mathematical expressions where the operators precede their operands. Example: + 2 * 3 4",4.3 Fundamentals of algorithms
89,RPN � Reverse Polish Notation,RPN is a form of mathematical notation where operators follow operands and is also known as postfix form. There is no need for brackets when using RPN and there is also no needed for the concept of operator precedence. Example: 2 3 4 * +,4.3 Fundamentals of algorithms
90,Linear search � O(n),An algorithm that sequentially checks each element in an array or list until a match is found or the end is reached.,4.3 Fundamentals of algorithms
91,Binary search � O(log n),"An algorithm that compares a search item to the middle item of an array or list. If they do not match, half of the array or list can be eliminated and the search continues in the other half. The array or list needs to be sorted so that a binary search can be performed.",4.3 Fundamentals of algorithms
92,Binary tree search � O(log n),"A binary tree that is ordered allows for the use of a binary tree search algorithm. This is similar in principle to a binary search and we compare our search item to the root node. If they do not match, we can eliminate one half of the tree and the search can continue in the other half. If the tree is balanced, it has a complexity of O(log n).",4.3 Fundamentals of algorithms
93,Bubble sort � O(n2),A bubble sort works by making passes through the array or list. While making a pass we compare neighbours and swap them if they are out of order. After a series of passes the array or list will be sorted.,4.3 Fundamentals of algorithms
94,Merge sort � O(nlog n),The merge sort is a divide-and-conquer algorithm. The original array or list is broken down into smaller and smaller parts until we have individual elements. The merge sort continues by building back sorted groups until we end with the full sorted result. Dijkstra�s shortest path Dijkstra�s shortest path algorithm works as a means of finding the shortest path for a whole set of nodes. It finds the shortest path from a start node to all other nodes in a graph.,4.3 Fundamentals of algorithms
95,Algorithm,A sequence of steps that can be followed to complete a task and that always terminates.,4.4 Theory of computation
96,Abstraction,The process of removing unnecessary details from a problem. Representational abstraction Removing unnecessary details.,4.4 Theory of computation
97,Abstraction by generalisation,Grouping by common characteristics to arrive at a hierarchical relationship of the �is a kind of� type.,4.4 Theory of computation
98,Information hiding,Information hiding is the principle of hiding an actual implementation of a module and allowing access through a known interface. Or hiding all the details of an object that do not contribute to its essential characteristics.,4.4 Theory of computation
99,Procedural abstraction,The result of abstracting away the actual values used in any particular computation is a computational pattern or computational method - a procedure.,4.4 Theory of computation
100,Functional abstraction,"A further level of abstraction, which disregards the particular computation method, which is hidden. We know what a function should do but we have abstracted (hidden) the implementation.",4.4 Theory of computation
101,Data abstraction,"Data abstraction is a methodology that enables us to isolate how a compound data object is used from the details of how it is constructed. For example, a stack could be implemented as an array and a pointer for top of stack.",4.4 Theory of computation
102,Problem abstraction,"Details are removed until the problem is represented in a way that is possible to solve, because the problem reduces to one that has already been solved.",4.4 Theory of computation
103,Decomposition,"Procedural decomposition means breaking a problem into a number of sub-problems, so that each sub-problem accomplishes an identifiable task, which might itself be further subdivided.",4.4 Theory of computation
104,Composition,"A composition abstraction is built by combining procedures to form compound procedures or combining data objects to form compound data (for example, a tree data structure).",4.4 Theory of computation
105,Automation,Automation requires putting models (abstraction of real world objects/phenomena) into action to solve problems. This is achieved by: creating algorithms implementing the algorithms in program code (instructions) implementing the models in data structures executing the code.,4.4 Theory of computation
106,Regular language,A language that can be defined by the use of a regular expression. A regular language is any language that a finite state machine (FSM) will accept. Regular expressions and FSMs are equivalent ways of defining a regular language.,4.4 Theory of computation
107,Finite state machine (FSM),"An FSM is a model of computation for a machine that is always in one of a fixed number of states. The state of the machine can be changed according to transition rules, based upon the input that it receives and its current state. Some FSMs produce output as they carry out transitions, while others simply produce a yes/no response at the end of processing their input.",4.4 Theory of computation
108,Set,A set is an unordered collection of unique elements.,4.4 Theory of computation
109,Finite set,"A finite set is one whose elements can be counted off by natural numbers up to a particular number, for example as: 1st element, 2nd element, �, 20th (and final) element.",4.4 Theory of computation
110,Infinite set,"A set which is not finite. The set of natural numbers, ? and the set of real numbers, ? are examples of infinite sets.",4.4 Theory of computation
111,Countably infinite set,A countably infinite set is one that can be counted off by the natural numbers.,4.4 Theory of computation
112,Cardinality of a finite set,The cardinality of a finite set is the number of elements in a set.,4.4 Theory of computation
113,Cartesian product of two sets,"The Cartesian product of two sets, X and Y, written X x Y and read 'X cross Y', is the set of all ordered pairs (a, b) where a is a member of A and b is a member of B.",4.4 Theory of computation
114,Subset,If every element of a set A belongs to a set B then A is a subset of B. The empty set is a subset of all sets.,4.4 Theory of computation
115,Proper subset,"If every element of a set A belongs to a set B, but there is at least one element of B that is not in A, then A is a proper subset of B.",4.4 Theory of computation
116,Countable set,A countable set is a set with the same cardinality (number of elements) as some subset of natural numbers.,4.4 Theory of computation
117,Set membership,"With a set A = { 1, 2, 3 } we can say that 1? A (1 is a member of A) and that 4 ? A (4 is not a member of A).",4.4 Theory of computation
118,Set union,The union of two sets is all of the elements that belong to the two sets.,4.4 Theory of computation
119,Set intersection,The intersection of two sets is all of the elements that belong to both of the two sets.,4.4 Theory of computation
120,Set difference,The difference of two sets is those elements that belong in the first set but not in the second.,4.4 Theory of computation
121,Regular expression,Is a way of describing a set (allowed strings). Regular expressions allow particular types of languages to be described in a convenient shorthand notation.,4.4 Theory of computation
122,Regular language,A language is regular if it can be represented by a regular expression.,4.4 Theory of computation
123,Context-free language,A context-free language can be described by a context-free grammar or a set of rules for deriving strings in a language. Backus-Naur Form and syntax diagrams are two ways of defining the grammar for a context-free language.,4.4 Theory of computation
124,Backus-Naur Form (BNF),Backus-Naur Form can be used to define a context-free grammar which can be used to define the syntax rules of a programming language. BNF allows us to write production rules that use terminal and non-terminal symbols. Recursion is used in BNF production rules to allow the definition of �one of more� of a symbol.,4.4 Theory of computation
125,Syntax diagram,A syntax diagram is another method that can be used to define a context-free grammar.,4.4 Theory of computation
126,Big-O notation,Algorithmic complexity is a means of comparing the efficiency of an algorithm. Complexity can be measured in terms of the time taken to complete the algorithm (time complexity) or in terms of the memory space needed (space complexity). Complexity is usually found to vary in terms of the size of the input and can be expressed using Big-O notation. Big-O notation allows for the comparison of algorithms.,4.4 Theory of computation
127,Mathematical definition of a function,"A mapping from one set of values, the domain, to another set of values, drawn from the co-domain, for example ? ? ?.",4.4 Theory of computation
128,Permutation,The number of ways a particular set can be arranged.,4.4 Theory of computation
129,Tractable,Problems that are computable and have a polynomial (or less) time solution are called tractable problems.,4.4 Theory of computation
130,Intractable,Problems that are computable but have no polynomial (or less) time solution are called intractable problems.,4.4 Theory of computation
131,Heuristic,An approach that uses experience to make informed guesses that assist in finding a polynomial time �solution� to an intractable problem. The solution may be non-optimal.,4.4 Theory of computation
132,Computable,The ability to solve a problem with the use of an algorithm.,4.4 Theory of computation
133,Non-computable,A problem for which there is no algorithm that can be used to solve it.,4.4 Theory of computation
134,Halting problem,"The unsolvable problem of writing a computer program that can tell whether a given program and its inputs will halt, without running the given program. The Halting problem demonstrates that there are some problems that cannot be solved by a computer.",4.4 Theory of computation
135,State transition table,A state transition table shows which state a finite state machine will move to based on the current state and inputs.,4.4 Theory of computation
136,State transition diagram,"A state transition diagram can graphically represent a finite state machine. States are represented by nodes. Edges represent transitions between states and are normally directed and labelled with the input, and sometimes output, symbols. Any accepting state(s) are drawn as double circles.",4.4 Theory of computation
137,Transition rule,"A Turing machine�s transition rule defines the behaviour when reading a specific symbol from the tape in a current state. The rule defines what to write to the tape, how to move the tape and the next state.",4.4 Theory of computation
138,Transition function,"A transition function is a mapping from a current state and input to the next state and any output. ?(SCurrent , input) = (SNext , output) Turing machine A Turing machine can be viewed as a computer with a single fixed program, expressed using: a finite set of states in a state transition diagram a finite alphabet of symbols an infinite tape with marked-off squares a sensing read-write head that can travel along the tape, one square at a time. One of the states is called a start state and states that have no outgoing transitions are called halting states.",4.4 Theory of computation
139,Universal Turing machine,A universal Turing machine can simulate any other Turing machine.,4.4 Theory of computation
140,Natural numbers,"? = {0, 1, 2, 3, � } Application: counting",4.5 Fundamentals of data representation
141,Integer numbers,"? = { �, -3, -2, -1, 0, 1, 2, 3, � }",4.5 Fundamentals of data representation
142,Rational numbers,"? is the set of numbers that can be written as fractions (ratios of integers). Since a number such as 7 can be written as 7/1, all integers are rational numbers.",4.5 Fundamentals of data representation
143,Irrational numbers,"An irrational number is one that cannot be written as a fraction, for example ?2.",4.5 Fundamentals of data representation
144,Real numbers,? is the set of all 'possible real world quantities'. It includes all rational and irrational numbers. Application: measurement,4.5 Fundamentals of data representation
145,Ordinal numbers,"When objects are placed in order, ordinal numbers are used to tell their position. For example, if we have a list S = [�a�, �b�, �c�, �d�], then �a� is the 1st object, �b� the 2nd, and so on. Ordinal numbers are used to describe the position of an object in a sequence.",4.5 Fundamentals of data representation
146,Binary � base 2,"The binary number system (base 2) uses 2 different numerals 0,1",4.5 Fundamentals of data representation
147,Decimal � base 10,"The decimal number system (base 10) uses 10 different numerals 0,1,2,3,4,5,6,7,8,9",4.5 Fundamentals of data representation
148,Hexadecimal � base 16,"Hexadecimal is a number base that uses the numerals 0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F. It has a close link to binary as 4 bits can be represented by 1 hexadecimal digit. Hexadecimal is a more compact form than binary and therefore can take up less space on a display and less time to enter. Note: hexadecimal does not take up less memory space (as a computer only stores binary).",4.5 Fundamentals of data representation
149,Bit,The fundamental unit of information (a 1 or a 0).,4.5 Fundamentals of data representation
150,Byte,A group of 8 bits.,4.5 Fundamentals of data representation
151,Unsigned binary,Unsigned binary numbers only represent non-negative values (zero and positive integers).,4.5 Fundamentals of data representation
152,Signed binary,"Signed binary can represent both negative and positive numbers. Two�s complement A number system that allows the representation of signed (positive, negative and zero) values in binary. To find the two�s complement of a number you can invert the bits and add 1 (at the Least Significant Bit).",4.5 Fundamentals of data representation
153,Fixed point binary,"A method to allow representation of fractional numbers by having a fixed number of bits before and after the binary point. In a given number of bits, a fixed point system can represent some numbers more precisely than a floating point system.",4.5 Fundamentals of data representation
154,Floating point binary,"A method to allow representation of fractional numbers by having a mantissa and an exponent. The number represented is of the form mantissa x 2^exponent In a given number of bits, a floating point system can represent numbers with a greater range than a fixed point system.",4.5 Fundamentals of data representation
155,Rounding errors,A rounding error occurs when a number cannot be stored exactly in binary due to insufficient bits. A number can either be rounded or truncated.,4.5 Fundamentals of data representation
156,Absolute error,The difference between the actual number to be represented and the nearest representable number available. Note: always a positive value (absolute).,4.5 Fundamentals of data representation
157,Relative error,"The absolute error divided by the actual number we wish to represent. Range and precision In terms of a floating point number: the range is controlled by the exponent - the more bits associated to the exponent, the larger the range of values that can be represented the precision is controlled by the mantissa - more bits associated to the mantissa leads to a higher degree of precision for the numbers represented.",4.5 Fundamentals of data representation
158,Normalisation of floating point,A floating point number is normalised if the mantissa starts 01 or 10. A normalised floating point system: has one unique representation for each number leads to the highest precision for that particular system in the given number of bits.,4.5 Fundamentals of data representation
159,Underflow,The result of a calculation is too small to be represented using the available number of bits so it is represented as zero.,4.5 Fundamentals of data representation
160,Overflow,The result of a calculation is too large to be represented using the available number of bits.,4.5 Fundamentals of data representation
161,Character set,"A collection of characters (letters, numbers, symbols, etc.) that a computer system can process and use to represent text, with each character assigned a unique numerical code.",4.5 Fundamentals of data representation
162,ASCII � American Standard Code for Information Interchange,The ASCII character set uses 7 bits to represent each character. This allows for a maximum of 128 different characters to be represented.,4.5 Fundamentals of data representation
163,Unicode,Introduced to support a wider range of characters due to increased communication across countries. The Unicode system uses between 8 and 32 bits to represent characters.,4.5 Fundamentals of data representation
164,Parity bits,A parity bit is introduced in data transmission to allow for the detection of errors in the transmission. The sender will take a segment of data and add a parity bit to ensure the number of 1s present is either odd (for odd parity) or even (for even parity). The receiver will take the received data and again check the number of 1s present.,4.5 Fundamentals of data representation
165,Majority voting,Majority voting can correct as well as identify errors. An example is sending three copies of each bit by the sender. The receiver will take the majority value from each triplet.,4.5 Fundamentals of data representation
166,Checksum,A checksum is a value calculated using an algorithm from the data in the input sequence. The receiver can make comparisons to detect errors in the data.,4.5 Fundamentals of data representation
167,Check digit,A check digit is a single digit calculated using an algorithm from the other digits in the input sequence to help detect errors.,4.5 Fundamentals of data representation
168,Analogue,Continuous data - can take any value in a given range. Between any two analogue values there is another value.,4.5 Fundamentals of data representation
169,Digital,Digital data has discrete values. There are gaps (jumps) between digital data values.,4.5 Fundamentals of data representation
170,Analogue to digital convertor (ADC),An ADC takes samples of the analogue signal at regular intervals. The amplitude of each sample is approximated to an integer value. Each sample is encoded as a binary value.,4.5 Fundamentals of data representation
171,Digital to analogue convertor (DAC),Takes digital data and converts it back to an analogue signal suitable for sending down a cable for headphones/speakers to use.,4.5 Fundamentals of data representation
172,Bitmap,A bitmap is where images are broken down into a rectangular grid of pixels. The colour of each pixel in the grid is represented by a number.,4.5 Fundamentals of data representation
173,Pixel,The term pixel stands for picture element. A pixel is a single point of colour in an image.,4.5 Fundamentals of data representation
174,Resolution,The resolution of an image refers to the clarity of an image. Image resolution can be expressed as the number of pixels an image contains per inch (ppi - pixels per inch).,4.5 Fundamentals of data representation
175,Size in pixels,Image resolution can also refer to the size of an image in pixels.,4.5 Fundamentals of data representation
176,Colour depth,The number of bits allocated to a pixel is known as the colour depth. A colour depth of 2 (2 bits per pixel) allows for four unique colours to be represented.,4.5 Fundamentals of data representation
177,Metadata,"Metadata stands for �data about data�. In terms of an image file, alongside the pixel colour code data there will be additional data such as: image dimensions date and time of creation geographical location of image camera settings file format colour format. Vector graphics Image is composed of objects. Properties for each of the objects are stored. A property of an object could be: fill colour line colour co-ordinates or certain points/centre width/height/diameter.",4.5 Fundamentals of data representation
178,Sampling rate,A measure of the number of samples taken per second from an analogue signal to create a digital signal. This is measured in hertz (Hz).,4.5 Fundamentals of data representation
179,Sample resolution,A measure of how many bits are used to represent each sample.,4.5 Fundamentals of data representation
180,Nyquist theorem,"To create an accurate representation, the sample rate must be at least twice the frequency of the highest frequency component of the original sound.",4.5 Fundamentals of data representation
181,MIDI � Musical Instrument Digital Interface,Music represented as a sequence of MIDI event messages. Examples of data that might be contained in a message include: channel (left/right) note on/note off pitch/frequency/note number (C3) volume/loudness velocity aftertouch timbre instrument pitch bend. MIDI is a more compact representation and is easy to modify individual notes/instruments. A musical score can be produced directly from a MIDI file. MIDI files can be used to directly control digital musical instruments. MIDI records the musician�s inputs rather than the sound produced.,4.5 Fundamentals of data representation
182,Data compression,Compression is a technique to make the size of files smaller.,4.5 Fundamentals of data representation
183,Lossy,"A compression system where data is actually lost. From the compressed data, we cannot recreate the original data (only an approximation of it).",4.5 Fundamentals of data representation
184,Lossless,A compression system where the original file can be exactly reproduced from the compressed data. Run-length encoding (RLE) Run-length encoding is a lossless method of data compression. Sequences of identical data values are replaced with a single data value and the count of its repetitions.,4.5 Fundamentals of data representation
185,Dictionary-based compression,Variable length strings of original data are represented by single tokens. A table (dictionary) is formed using the tokens as the keys and the strings as entries.,4.5 Fundamentals of data representation
186,Encryption,Using an algorithm to convert a message into a form that is not understandable without the key to decrypt it.,4.5 Fundamentals of data representation
187,Plaintext,Message data before it has been encrypted.,4.5 Fundamentals of data representation
188,Ciphertext,Message data after it has been encrypted.,4.5 Fundamentals of data representation
189,Caesar cipher,"A cipher in which characters are moved along the alphabet, with the key indicating the number of positions a character should be moved. Frequency analysis of the ciphertext can reveal details about the plaintext.",4.5 Fundamentals of data representation
